IntensityB,DegreesB,IntensityA,DegreesA,DegreesAp1000
49.65,501,49.65,455,1455
49.7,529,49.7,429,1429
49.75,466,49.75,440,1440
49.8,483,49.8,452,1452
49.85,509,49.85,450,1450
49.9,454,49.9,438,1438
49.95,448,49.95,457,1457
50,483,50,429,1429
50.05,500,50.05,429,1429
50.1,493,50.1,456,1456
50.15,489,50.15,438,1438
50.2,477,50.2,476,1476
50.25,458,50.25,441,1441
50.3,488,50.3,453,1453
50.35,470,50.35,453,1453
50.4,453,50.4,415,1415
50.45,469,50.45,428,1428
50.5,465,50.5,435,1435
50.55,520,50.55,466,1466
50.6,498,50.6,455,1455
50.65,460,50.65,440,1440
50.7,437,50.7,403,1403
50.75,471,50.75,420,1420
50.8,491,50.8,425,1425
50.85,464,50.85,419,1419
50.9,482,50.9,415,1415
50.95,390,50.95,435,1435
51,480,51,410,1410
51.05,412,51.05,408,1408
51.1,472,51.1,402,1402
51.15,452,51.15,410,1410
51.2,490,51.2,400,1400
51.25,450,51.25,395,1395
51.3,412,51.3,400,1400
51.35,435,51.35,390,1390
51.4,460,51.4,395,1395
51.45,402,51.45,399,1399
51.5,463,51.5,409,1409
51.55,415,51.55,415,1415
51.6,462,51.6,388,1388
51.65,402,51.65,380,1380
51.7,390,51.7,370,1370
51.75,426,51.75,512,1512
51.8,375,51.8,428,1428
51.85,380,51.85,422,1422
51.9,490,51.9,432,1432
51.95,453,51.95,411,1411
52,428,52,404,1404
52.05,457,52.05,418,1418
52.1,448,52.1,396,1396
52.15,430,52.15,412,1412
52.2,408,52.2,393,1393
52.25,396,52.25,443,1443
52.3,444,52.3,409,1409
52.35,426,52.35,360,1360
52.4,412,52.4,402,1402
52.45,457,52.45,364,1364
52.5,442,52.5,411,1411
52.55,405,52.55,362,1362
52.6,411,52.6,409,1409
52.65,422,52.65,429,1429
52.7,448,52.7,393,1393
52.75,417,52.75,385,1385
52.8,404,52.8,393,1393
52.85,442,52.85,368,1368
52.9,461,52.9,340,1340
52.95,417,52.95,369,1369
53,397,53,351,1351
53.05,385,53.05,387,1387
53.1,398,53.1,350,1350
53.15,387,53.15,383,1383
53.2,433,53.2,351,1351
53.25,408,53.25,380,1380
53.3,388,53.3,349,1349
53.35,382,53.35,357,1357
53.4,428,53.4,382,1382
53.45,400,53.45,353,1353
53.5,382,53.5,353,1353
53.55,392,53.55,364,1364
53.6,367,53.6,354,1354
53.65,408,53.65,379,1379
53.7,402,53.7,337,1337
53.75,407,53.75,382,1382
53.8,394,53.8,368,1368
53.85,401,53.85,365,1365
53.9,385,53.9,326,1326
53.95,384,53.95,368,1368
54,376,54,293,1293
54.05,386,54.05,335,1335
54.1,389,54.1,359,1359
54.15,362,54.15,405,1405
54.2,386,54.2,338,1338
54.25,370,54.25,337,1337
54.3,369,54.3,367,1367
54.35,400,54.35,351,1351
54.4,412,54.4,342,1342
54.45,357,54.45,355,1355
54.5,408,54.5,366,1366
54.55,409,54.55,352,1352
54.6,392,54.6,324,1324
54.65,371,54.65,320,1320
54.7,382,54.7,341,1341
54.75,394,54.75,342,1342
54.8,410,54.8,349,1349
54.85,413,54.85,321,1321
54.9,358,54.9,326,1326
54.95,391,54.95,364,1364
55,332,55,342,1342
55.05,378,55.05,350,1350
55.1,361,55.1,326,1326
55.15,370,55.15,343,1343
55.2,368,55.2,344,1344
55.25,357,55.25,335,1335
55.3,376,55.3,321,1321
55.35,388,55.35,351,1351
55.4,354,55.4,304,1304
55.45,356,55.45,329,1329
55.5,354,55.5,340,1340
55.55,361,55.55,334,1334
55.6,368,55.6,343,1343
55.65,356,55.65,342,1342
55.7,388,55.7,323,1323
55.75,326,55.75,351,1351
55.8,361,55.8,327,1327
55.85,371,55.85,303,1303
55.9,360,55.9,355,1355
55.95,363,55.95,329,1329
56,363,56,289,1289
56.05,363,56.05,348,1348
56.1,370,56.1,323,1323
56.15,358,56.15,314,1314
56.2,395,56.2,301,1301
56.25,327,56.25,344,1344
56.3,388,56.3,338,1338
56.35,351,56.35,322,1322
56.4,345,56.4,322,1322
56.45,332,56.45,325,1325
56.5,346,56.5,302,1302
56.55,349,56.55,311,1311
56.6,346,56.6,334,1334
56.65,340,56.65,336,1336
56.7,335,56.7,319,1319
56.75,328,56.75,314,1314
56.8,364,56.8,322,1322
56.85,330,56.85,332,1332
56.9,346,56.9,292,1292
56.95,362,56.95,333,1333
57,325,57,304,1304
57.05,344,57.05,302,1302
57.1,329,57.1,317,1317
57.15,341,57.15,309,1309
57.2,344,57.2,309,1309
57.25,351,57.25,318,1318
57.3,341,57.3,295,1295
57.35,347,57.35,299,1299
57.4,377,57.4,305,1305
57.45,324,57.45,299,1299
57.5,345,57.5,280,1280
57.55,352,57.55,290,1290
57.6,342,57.6,317,1317
57.65,319,57.65,312,1312
57.7,347,57.7,283,1283
57.75,319,57.75,331,1331
57.8,334,57.8,303,1303
57.85,297,57.85,320,1320
57.9,347,57.9,295,1295
57.95,338,57.95,323,1323
58,321,58,286,1286
58.05,332,58.05,276,1276
58.1,333,58.1,311,1311
58.15,355,58.15,303,1303
58.2,306,58.2,328,1328
58.25,333,58.25,271,1271
58.3,308,58.3,314,1314
58.35,301,58.35,294,1294
58.4,307,58.4,290,1290
58.45,315,58.45,304,1304
58.5,310,58.5,271,1271
58.55,287,58.55,296,1296
58.6,327,58.6,316,1316
58.65,342,58.65,295,1295
58.7,325,58.7,329,1329
58.75,315,58.75,310,1310
58.8,301,58.8,328,1328
58.85,334,58.85,370,1370
58.9,346,58.9,393,1393
58.95,354,58.95,463,1463
59,385,59,543,1543
59.05,450,59.05,578,1578
59.1,529,59.1,659,1659
59.15,536,59.15,685,1685
59.2,675,59.2,678,1678
59.25,636,59.25,657,1657
59.3,673,59.3,605,1605
59.35,713,59.35,526,1526
59.4,688,59.4,470,1470
59.45,648,59.45,421,1421
59.5,638,59.5,347,1347
59.55,524,59.55,363,1363
59.6,487,59.6,301,1301
59.65,378,59.65,311,1311
59.7,392,59.7,302,1302
59.75,367,59.75,273,1273
59.8,315,59.8,271,1271
59.85,321,59.85,269,1269
59.9,327,59.9,283,1283
59.95,297,59.95,279,1279
60,307,60,241,1241
